CC(Nc1sc2c(c1C(=O)NCc1cccc(C(=O)O)c1)CCOC2)c1ccc(C(F)(F)F)cc1,0.851813495
COC(NC(=O)c1c(CCc2cccc(C(F)(F)F)c2)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.848734021
CC[C@@H](NC(=O)c1c(Cc2ccc(F)cc2C)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.847319067
Cc1cc(C(=O)O)ccc1[C@@H](O)NC(=O)c1c(CCc2cccc(C(F)(F)F)c2)sc2c1CCOC2,0.846430063
COC(=O)c1ccc([C@H](C)NC(=O)c2c(CCc3ccc(NC(F)(F)F)cc3)sc3c2CCOC3)cc1,0.845574856
CC(N)(NC(=O)c1c(CCc2cccc(Cl)c2)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.844798565
CC(C)(NC(=O)c1c(C#Cc2ccc(F)cc2Cl)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.842753828
COC(=O)c1ccc(C2(NC(=O)c3c(CC(O)c4ccc(C(F)(F)F)cc4)sc4c3CCCC4)CC2)cc1,0.841901481
COC(=O)c1ccc([C@H](C)NC(=O)c2c(C(C)c3ccc(C(F)F)cc3)sc3c2CCOC3)cc1,0.840541363
CC1(C)Cc2c(sc(Cc3ccc(CC(F)(F)F)cc3)c2C(=O)NC2(c3cccc(C(=O)O)c3)CC2)CO1,0.840345025
Cc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(Cc2cc(F)cc(C(F)(F)F)c2)sc2c1CC(C)(C)OC2,0.840052068
COc1cccc(CCc2sc3c(c2C(=O)N[C@@H](C)c2c(C)cc(C(=O)O)cc2C)CCCC3)c1,0.832699478
CC(c1ccc(C(=O)O)cc1)N(C)C(=O)c1c(C(C#N)c2cccc(C(F)(F)F)c2)sc2c1CCOC2,0.831858814
Cc1cc(C(=O)O)cc(C(C)NC(=O)c2c(Cc3cccc(C(F)(F)F)c3)sc3c2CCOC3)c1,0.830572784
O=C(O)c1ccc(C2(NC(=O)c3c(NCc4cc(F)cc(F)c4)sc4c3CCOC4)CCC2)cc1,0.827118039
CC(NC(=O)c1c(CCc2ccc(F)cc2OF)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.825931907
O=C(O)c1cccc(F)c1C1CCC(CNC(=O)c2c(Cc3ccc(F)cc3F)sc3c2CCOC3)CC1,0.817078888
CC(c1ccc(C(=O)O)cc1)N(C)C(=O)c1c(CCc2ccc(Cl)c(F)c2)sc2c1CCOC2,0.812256336
CC(C)(O)C=C[C@H](NC(=O)c1c(Cc2ccc(CC(F)(F)F)cc2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.802980781
COc1cc(Cc2sc3c(c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CCOC3)ccc1OC(F)F,0.766805053
Cc1cc(CNC(=O)c2c(C#Cc3cccc(C(F)(F)F)c3)sc3c2CCOC3)ccc1C(=O)O,0.765958905
Cc1cc(C(C)NC(=O)c2c(Cc3ccc(F)c(F)c3)sc3c2CCOC3)ccc1C(=O)O,0.76585561
O=C(O)c1ccc(C2(NC(=O)c3c(C#Cc4ccc(C(F)(F)F)c(F)c4)sc4c3CCOC4)CC2)cc1,0.765847981
C[C@H](NC(=O)c1c(NCc2cc(F)c(F)cc2F)sc2c1CCOC2)c1ccc(C(=O)OCl)cc1,0.765738428
C[C@H](NC(=O)c1c(Cc2ccc(C(F)(F)F)cc2)sc2c1CCOC2)c1ccc(C(=O)OO)cc1,0.765685558
COC1(C)Cc2c(sc(CCc3ccc(OCl)cc3)c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CO1,0.765651941
C[C@H](NC(=O)c1c(CC(O)c2ccc(C(F)(F)F)cc2)sc2c1CCOC2)c1ccc(C(=O)OBr)cc1,0.765633285
COC(=O)c1ccc(CCc2sc3c(c2C(=O)NC(C)c2ccc(C(F)(F)F)cc2)CCOC3)cc1,0.76561898
COC(=O)c1ccc([C@H](C)NC(=O)c2c(CCc3ccc(OCC(F)(F)F)cc3)sc3c2CCOC3)cc1,0.765594244
O=C(O)c1ccc(C2(NC(=O)c3c(C#Cc4ccc(Br)cc4)sc4c3CCCCC4)CCC2)cc1,0.765577853
CC(NC(=O)c1c(CC(F)c2ccc(Cl)cc2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.765573859
CC[C@H](NC(=O)c1c(CCc2ccc(F)c(C)c2)sc2c1CCCC2)c1ccc(C(=O)O)cc1,0.765518665
CCCc1ccc(Cc2sc3c(c2C(=O)NC(OC)c2ccc(C(=O)O)cc2)CCOC3)cc1,0.765506446
O=CC(NC(=O)c1c(Cc2ccc(Cl)c(Cl)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.76540041
O=C(O)c1ccc(C2(NC(=O)c3c(Cc4ccc(OCl)cc4)sc4c3CCOC4)CC2)cc1,0.765301108
CC1(C(=O)Cl)Cc2c(sc(CCc3ccc(F)cc3)c2C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)CO1,0.765282154
CCOOC(=O)c1ccc(CNC(=O)c2c(CC(F)(F)c3ccc(C)cc3)sc3c2CC(C)(C)OC3)cc1,0.765245438
O=C(O)c1ccc(C2(NC(=O)c3c(CCc4ccc(C(F)F)cc4)sc4c3CCOC4)C=CC2)cc1,0.765185356
C=C(NC(=O)c1c(CCc2ccc(C(F)(F)F)c(F)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.765102863
Cc1cc(Cc2sc3c(c2C(=O)N[C@@H](C)c2ccc(C(=O)OO)cc2)CCOC3)ccc1C(F)(F)F,0.765086174
Cc1cccc(CNc2sc3c(c2C(=O)NC(Br)c2ccc(C(=O)O)cc2)CCOC3)c1,0.765076101
C[C@H](NC(=O)c1c(CCc2cccc(C(F)(F)F)c2F)sc2c1CCCC2)c1ccc(C(=O)ON)cc1,0.765071511
CC[C@H](NC(=O)c1c(CCc2ccc(C(C)=O)cc2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.764923036
CCC(NC(=O)c1c(CCc2ccc(F)cc2OC)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.764913261
C[C@H](NC(=O)c1c(CCc2ccc(OC(F)F)cc2)sc2c1CCCC2)c1ccc(C(=O)O)cc1,0.764903247
COC(=O)c1ccc(C2(NC(=O)c3c(Cc4ccc(Cl)cc4C(F)F)sc4c3CCOC4)CC2)cc1,0.764878869
Cc1cc(CNC(=O)c2c(C#Cc3ccc(Cl)c(Cl)c3)sc3c2CCOC3)ccc1C(=O)O,0.76486361
COC(=O)c1ccc(C(C)NC(=O)c2c(NCc3cc(C)ccc3F)sc3c2CCOC3)cc1,0.76482743
CC1(C)Cc2c(sc(Cc3cccc(C(F)F)c3)c2C(=O)NC(=O)c2cccc(C(=O)O)c2)CO1,0.764797986
CC[C@@H](NC(=O)c1c(CCc2ccc(Br)c(F)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.764727354
Cc1cc(C2(NC(=O)c3c(Cc4ccc(C(F)(F)F)c(F)c4)sc4c3CCOC4)CC2)ccc1C(=O)O,0.764629543
COc1cc(CCc2sc3c(c2C(=O)NC(C)c2cc(C(=O)O)ccc2C)CC(C)(C)OC3)c(Cl)cc1F,0.764614463
COc1cc(Cc2sc3c(c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CCOC3)ccc1OC(F)(F)Br,0.764587462
CC[C@H](NC(=O)c1c(CCc2ccc(OCF)cc2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.764559627
O=C(O)c1cccc(CC(=O)C2CCC(CNC(=O)c3c(Cc4ccc(F)cc4)sc4c3CCOC4)CC2)c1,0.7645275
C[C@H](NC(=O)c1c(CCc2ccc(C(F)(F)F)cc2F)sc2c1CCCCC2)c1cccc(C(=O)O)c1,0.764527202
CC(Nc1sc2c(c1C(=O)N[C@@H](C)c1ccc(N3CCCC3)cc1)CCOC2)c1ccc(C(=O)O)cc1,0.764493525
Cc1cc(F)ccc1Cc1sc2c(c1C(=O)NC(Br)c1ccc(C(=O)O)cc1)CCOC2,0.764431179
COc1cc(Cl)cc(C#Cc2sc3c(c2C(=O)NC2(c4ccc(C(=O)O)cc4)CCC2)CCC3)c1,0.764400601
Cc1cc(C(=O)O)ccc1CNC(=O)c1c(Cc2ccc(C(C)C(F)(F)F)cc2)sc2c1CC(C)(C)OC2,0.764376223
COC(=O)c1ccc(C(O)NC(=O)c2c(CCc3ccc(Br)cc3)sc3c2CC(C)(C)OC3)cc1,0.764373183
CC(NC(=O)c1c(CCc2ccc(C(F)(F)F)cc2F)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.764354825
O=C(O)c1cccc(C2(NC(=O)c3c(Cc4ccc(OBr)c(F)c4)sc4c3CCOC4)CC2)c1,0.764295578
C[C@H](NC(=O)c1c(Cc2ccc(Cl)cc2C(F)F)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.764259756
COc1cccc(F)c1Cc1sc2c(c1C(=O)NC(C)c1cc(C(=O)O)ccc1C)CCOC2,0.764229119
O=C(O)c1ccc(C2(NC(=O)c3c(CCc4cccc(F)c4OC(F)F)sc4c3CCCC4)CC2)cc1,0.764200389
COc1ccc(C#Cc2sc3c(c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2Br)CCOC3)cc1,0.76418072
Cc1cc(Cc2sc3c(c2C(=O)N[C@@H](CF)c2ccc(C(=O)O)cc2)CCOC3)cc(C(F)(F)F)c1,0.764143944
O=C(OO)c1ccc(CNC(=O)c2c(CCc3ccc(OC(F)(F)F)cc3)sc3c2CCOC3)cc1,0.764122665
C[C@H](NC(=O)c1c(Cc2ccc(C(F)F)cc2)sc2c1CC(C)(C)OC2)c1ccc(C(=O)OF)cc1,0.764015198
C[C@H](NC(=O)c1c(Cc2ccc(Cl)cc2)sc2c1CCOC2)c1cc(C(=O)O)ccc1Cl,0.763850749
C[C@H](NC(=O)c1c(C(F)(F)c2cccc(F)c2)sc2c1CCOC2)c1ccc(C(=O)OO)cc1,0.763815165
CCC(NC(=O)c1c(CCc2ccc(F)cc2)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.76381433
COC(=O)c1ccc(CNC(=O)c2c(CCc3ccc(F)cc3)sc3c2CC(C)(C(C)C)OC3)cc1,0.763780951
COC(=O)c1ccc(C(C)NC(=O)c2c(CCc3ccc(OC(C)C)cc3)sc3c2CCOC3)cc1,0.763775468
CC1(C)Cc2c(sc(Cc3ccc(Cl)c(Cl)c3)c2C(=O)N[C@@H](Cl)c2ccc(C(=O)O)cc2)CO1,0.763689816
C[C@H](NC(=O)c1c(Cc2ccccc2C(F)(F)F)sc2c1CCOC2)c1ccc(O)c(C(=O)O)c1,0.763642848
COC(=O)c1ccc(C2(NC(=O)c3c(CCc4ccc(OC(F)F)cc4)sc4c3CCOC4)CC2)cc1,0.763634205
CC(NC(=O)c1c(C#Cc2ccc(C(F)(F)F)cc2)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.763590455
O=C(O)c1ccc(C2(NC(=O)c3c(C#Cc4ccc(C(F)(F)F)cc4)sc4c3CCOC4)CC2)cc1,0.763422847
Cc1cc(CCc2sc3c(c2C(=O)NC(C)c2cccc(C(=O)O)c2)CCCCC3)ccc1F,0.763400376
Cc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(C#Cc2cccc(Cl)c2)sc2c1CCOC2,0.763394237
O=C(O)c1ccc(C2(NC(=O)c3c(Cc4ccc(C(F)(F)F)cc4CF)sc4c3CCOC4)CC2)cc1,0.763303757
CC(NC(=O)c1c(Cc2ccc(F)cc2Br)sc2c1CCOC2)c1ccc(C(=O)O)cc1Cl,0.76328218
C[C@H](NC(=O)c1c(Cc2cc(F)cc(F)c2Br)sc2c1CCOC2)c1ccc(C(=O)O)c(O)c1,0.763260603
CCc1ccc(Cc2sc3c(c2C(=O)NC2(c4ccc(C(=O)O)cc4)CC2)CCOC3)c(F)c1,0.763251543
CCC1(C)Cc2c(sc(Cc3cccc(C(F)F)c3)c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CO1,0.763230741
O=C(O)c1cccc(CC(=O)C2CCC(CNC(=O)c3c(Cc4ccc(C(F)F)cc4)sc4c3CCOC4)CC2)c1,0.763222396
CC1(C)Cc2c(sc(CCc3ccc(C(F)(F)F)cc3)c2C(=O)NCc2ccc(C(=O)ONC3CCC3)cc2)CO1,0.763173819
CC(NC(=O)c1c(Cc2cc(F)cc(I)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.763149619
C[C@H](NC(=O)c1c(Cc2ccc(OC(F)(F)F)c(F)c2)sc2c1CCOC2)c1ccc(C(=O)OF)cc1,0.762933135
C[C@H](NC(=O)c1c(C(F)Cc2cccc(Cl)c2)sc2c1CCOC2)c1ccc(C(=O)OO)cc1,0.762913644
COC(=O)c1ccc(C(C)NC(=O)c2c(Cc3ccc(OCl)c(F)c3)sc3c2CCOC3)cc1,0.762785554
CC1(C)Cc2c(sc(CCc3ccc(C(F)(F)F)cc3)c2C(=O)NCc2cc(C(=O)O)ccc2CO)CO1,0.762728572
COC(C)C1(C)Cc2c(sc(CCc3ccc(F)cc3Cl)c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CO1,0.762551665
CCc1cccc(Cc2sc3c(c2C(=O)N[C@@H](Br)c2ccc(C(=O)O)cc2)CCOC3)c1,0.762485147
Cc1cc(F)cc(CCc2sc3c(c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CCCC3)c1,0.762453556
COc1ccc(Cc2sc3c(c2C(=O)NC(Br)c2ccc(C(=O)O)cc2)CCOC3)cc1C,0.762426496
C[C@H](NC(=O)c1c(CCc2ccc(OC(F)F)cc2)sc2c1CC(C)(C)OC2)c1ccc(C(=O)ON)cc1,0.762367785
CCc1ccc(C(=O)O)cc1Cc1sc2c(c1C(=O)N[C@@H](C)c1ccc(F)cc1)CC(C)(C)OC2,0.76233536
COc1cc(CNC(=O)c2c(C(C)c3ccc(OC(F)(F)F)cc3)sc3c2CCOC3)ccc1C(=O)O,0.762332499
C[C@H](NC(=O)c1c(CCc2ccc(C(=O)O)cc2)sc2c1CCCCC2)c1ccc(F)cc1,0.762325644
COOC(=O)c1ccc(CNC(=O)c2c(CCc3ccc(OC(F)F)cc3)sc3c2CC(C)(C)OC3)cc1,0.762319565
C[C@H](NC(=O)c1c(Cc2ccc(F)cc2C(F)F)sc2c1CCOC2)c1ccc(C(=O)OCO)cc1,0.762317955
COc1cc(C#Cc2sc3c(c2C(=O)NC2(c4ccc(C(=O)O)cc4)CCC2)CCC3)cc(C(F)(F)F)c1,0.762304008
Cc1ccc(C(=O)O)cc1[C@@H](C)NC(=O)c1c(Cc2cccc(OC(F)F)c2)sc2c1CCOC2,0.762229323
COC(=O)c1ccc([C@H](C)NC(=O)c2c(C#Cc3ccc(Cl)cc3)sc3c2CCOC3)cc1,0.762216091
CC(NC(=O)c1c(Cc2ccc(NCC(F)(F)F)cc2)sc2c1CCOC2)c1ccc(C(=O)OO)cc1,0.762147069
Cc1cc(Cc2sc3c(c2C(=O)NC2(c4ccc(C(=O)O)cc4)CC2)CCOC3)ccc1Br,0.762142122
C[C@H](NC(=O)c1c(C(C)(C)c2ccc(F)cc2)sc2c1CCOC2)c1ccc(C(=O)O)c(O)c1,0.76207602
CCC(NC(=O)c1c(Cc2cc(F)c(Cl)cc2F)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.76201719
Cc1cc(C(=O)O)ccc1CNC(=O)c1c(CC(C)c2ccc(F)cc2)sc2c1CCCCC2,0.761995137
C[C@H](NC(=O)c1c(CC2(c3cc(F)ccc3C=O)CC2)sc2c1CCOC2)c1cccc(C(=O)O)c1,0.761921108
O=C(O)c1ccc(C2(NC(=O)c3c(NCc4ccc(F)cc4CF)sc4c3CCOC4)CC2)cc1,0.761907518
Cc1cc(C(=O)O)cc(C(C)NC(=O)c2c(Cc3cccc(F)c3F)sc3c2CCOC3)c1,0.761835873
Cc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(CCc2ccc(F)cc2)sc2c1CC(C)(C#N)OC2,0.761785626
Cc1ccc(Cc2sc3c(c2C(=O)NCC2CCC(C(=O)C(C)c4ccc(C(=O)O)cc4)CC2)CCOC3)cc1,0.761773288
Cc1cc(OC(F)F)ccc1Cc1sc2c(c1C(=O)N[C@H](C)c1ccc(C(=O)O)cc1)CCOC2,0.761606097
O=C(O)c1cccc(F)c1C1CCC(CNC(=O)c2c(Cc3cc(F)ccc3C(F)(F)F)sc3c2CCOC3)CC1,0.761582851
COOC(=O)c1ccc(CNC(=O)c2c(CCc3ccc(C(F)(F)F)cc3)sc3c2CCOC3)cc1,0.761558056
CC1(C)Cc2c(sc(Cc3ccc(F)cc3Cl)c2C(=O)N[C@@H](F)c2ccc(C(=O)O)cc2)CO1,0.761489093
O=C(OO)c1ccc(C2(NC(=O)c3c(Cc4cc(F)cc(Cl)c4)sc4c3CCOC4)CC2)cc1,0.761472642
CSOC(=O)c1ccc(CNC(=O)c2c(Cc3ccc(F)cc3C(F)(F)F)sc3c2CCOC3)cc1,0.761439383
C[C@H](NC(=O)c1c(CCc2cccc(C(F)(F)F)c2)sc2c1CCOC2)c1ccc(C(=O)OOO)cc1,0.761377752
Cc1cccc(F)c1CNc1sc2c(c1C(=O)N[C@@H](C)c1ccc(C(=O)OOBr)cc1)CCOC2,0.761371553
Cc1cc(F)cc(CCc2sc3c(c2C(=O)NC(C)c2ccc(C(=O)O)cc2C)CCOC3)c1,0.761323094
C[C@H](NC(=O)c1c(Cc2ccc(OC(F)F)cc2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.761317611
COC(C)C1(C)Cc2c(sc(CCc3ccc(F)cc3)c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CO1,0.761238992
Cc1ccc(C(=O)NC(=O)c2c(Cc3cccc(I)c3)sc3c2CC(C)(C)OC3)cc1C(=O)O,0.761212468
CC(NC(=O)c1c(Cc2cc(C(F)F)ccc2F)sc2c1CCOC2)c1ccc(C(=O)OO)cc1,0.761174023
COOC(=O)c1ccc(CNC(=O)c2c(CCc3cccc(Br)c3)sc3c2CCOC3)cc1,0.761089921
COC(NC(=O)c1c(Cc2ccc(C(F)(F)Cl)cc2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.760997176
COc1cccc(Cc2sc3c(c2C(=O)N[C@@H](Cl)c2ccc(C(=O)O)cc2)CC(C)(C)OC3)c1,0.760844469
Cc1cc(C(=O)O)ccc1CNC(=O)c1c(Cc2ccc(F)cc2C(F)(F)F)sc2c1CC(C)(C)OC2,0.760837078
CN[C@H](NC(=O)c1c(CCc2cccc(OC)c2)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.76066041
COOC(=O)c1ccc([C@H](C)NC(=O)c2c(Cc3c(C)cccc3Br)sc3c2CCOC3)cc1,0.760625541
COOC(=O)c1ccc(C2(NC(=O)c3c(Cc4ccc(Cl)cc4)sc4c3CCOC4)CC2)cc1,0.760607541
C[C@H](NC(=O)c1c(CCc2ccc(F)cc2F)sc2c1CC(C)(CC(F)(F)F)OC2)c1ccc(C(=O)O)cc1,0.760602891
Cc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(Cc2ccc(F)cc2F)sc2c1CC(C)(C)OC2,0.760496557
CC(NC(=O)c1c(Cc2ccc(C=O)cc2)sc2c1CCOC2)c1cc(Br)cc(C(=O)O)c1,0.760454535
COc1cccc(CCc2sc3c(c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2Br)CCOC3)c1,0.760406315
O=C(O)c1ccc([C@H](CF)NC(=O)c2c(CCc3ccc(F)cc3F)sc3c2CCCCC3)cc1,0.76039511
COC(=O)c1ccc(C(C)NC(=O)c2c(Cc3ccc(C(F)(F)F)cc3Br)sc3c2CCOC3)cc1,0.760344863
CC(NC(=O)c1c(Cc2cccc(I)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.760301411
COC(=O)c1ccc(C(C)NC(=O)c2c(Cc3ccc(OF)c(F)c3)sc3c2CCOC3)cc1,0.760299087
COC(=O)c1ccc([C@H](Br)NC(=O)c2c(CCc3cccc(F)c3)sc3c2CCOC3)cc1,0.760267675
O=C(O)c1ccc([C@H](Cl)NC(=O)c2c(CCc3cccc(C(F)(F)F)c3)sc3c2CCOC3)cc1,0.760235786
C[C@H](NC(=O)c1c(Cc2ccc(C(F)(F)F)c(F)c2)sc2c1CCOC2)c1ccc(C(=O)ON)cc1,0.760155082
Cc1cc(C(=O)OO)ccc1CNC(=O)c1c(C#Cc2ccc(Cl)c(Cl)c2)sc2c1CCC2,0.760078609
O=C(O)c1ccc(C(=O)NC(=O)c2c(CC(F)c3cccc(C(F)(F)F)c3)sc3c2CCOC3)cc1,0.760078073
C[C@@H](NC(=O)c1c(Cc2ccc(Cl)cc2F)sc2c1CCOC2)c1ccc(C(=O)OO)cc1,0.760076702
Cc1cc(C(=O)O)cc(C(C)NC(=O)c2c(Cc3ccc(F)c(F)c3F)sc3c2CCOC3)c1,0.759961367
Cc1cc(C(=O)O)ccc1C(C)NC(=O)c1c(CCc2ccc(C(C)O)cc2)sc2c1CCOC2,0.759935141
Cc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(Cc2ccc(F)cc2Cl)sc2c1CC(C)(C)OC2,0.759843886
C[C@H](NC(=O)c1c(CCc2ccc(OC(F)(F)F)cc2)sc2c1CC(C)(C)OC2)c1ccc(C(=O)O[N+])cc1,0.75975436
C[C@H](NC(=O)c1c(Cc2ccc(OC(F)Br)c(F)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.759702325
C[C@H](NC(=O)c1c(Cc2ccc(OC(F)(F)F)c(Cl)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.759636223
COC(=O)c1ccc(C2(NC(=O)c3c(Cc4ccc(C(F)(F)Cl)cc4)sc4c3CCOC4)CC2)cc1,0.759586275
O=C(OCl)c1ccc([C@@H](NC(=O)c2c(Cc3ccc(C(F)(F)F)cc3)sc3c2CCOC3)C(F)(F)F)cc1,0.759506524
C[C@H](NC(=O)c1c(C(C)(F)c2ccc(C(F)(F)F)cc2)sc2c1CCOC2)c1ccc(C(=O)ON)cc1,0.759474933
COc1cc(Cc2sc3c(c2C(=O)NC(CF)c2ccc(C(=O)O)cc2)CCOC3)cc(C(F)(F)F)c1,0.75945437
CC(c1ccc(Cl)cc1)c1sc2c(c1C(=O)NC(c1ccc(C(=O)O)cc1)C1CC1)CC(C)(C)OC2,0.759399295
COOC(=O)c1ccc([C@@H](C)NC(=O)c2c(Cc3cc(Cl)ccc3F)sc3c2CCOC3)cc1,0.759259284
COC(=O)c1ccc([C@H](C)NC(=O)c2c(C(=O)C3(c4ccc(F)cc4)CC3)sc3c2CCCC3)cc1,0.759234548
O=C(OO)c1ccc(C2(NC(=O)c3c(Cc4cc(F)cc(Br)c4)sc4c3CCOC4)CC2)cc1,0.759196103
Cc1cccc(C#Cc2sc3c(c2C(=O)NC2(c4ccc(C(=O)O)cc4)CC2)CCCCC3)c1,0.759158731
CC[C@H](NC(=O)c1c(CCc2ccc(F)c(OC)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.759030044
C[C@@H](NC(=O)c1c(CCc2ccc(F)c(F)c2)sc2c1CCOC2)c1ccc(C(=O)OO)cc1,0.75902015
Cc1cc(F)cc(CCc2sc3c(c2C(=O)NC(C)c2ccc(C(=O)O)c(Cl)c2)CCOC3)c1,0.758958459
Cc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(CCc2cc(Cl)cc(Cl)c2)sc2c1CCOC2,0.758928001
